,title,rating,genre,released_year,imdb_score,imdb_votes,director,writer,star,country,budget,revenue,production_company,duration,released_date,released_country,Poster
6182,The Lady in the Van,PG-13,Biography,2015,6.7,27000.0,Nicholas Hytner,Alan Bennett,Maggie Smith,United Kingdom,6000000.0,41387687.0,BBC Films,104.0,2016-02-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTY0MjM3NTQyOF5BMl5BanBnXkFtZTgwMzcwNjUxNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6183,The SpongeBob Movie: Sponge Out of Water,PG,Animation,2015,6.0,51000.0,Paul Tibbitt,Jonathan Aibel,Tom Kenny,United States,74000000.0,325186032.0,Paramount Animation,92.0,2015-02-06,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjYyNDczNTE0MF5BMl5BanBnXkFtZTgwNjkzNDYxMzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6184,Child 44,R,Crime,2015,6.5,68000.0,Daniel Espinosa,Richard Price,Tom Hardy,Czech Republic,50000000.0,12951093.0,Summit Entertainment,137.0,2015-04-17,United Kingdom,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTkxOTc5Nl5BMl5BanBnXkFtZTgwODI0NTg0NDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6185,The Wave,R,Action,2015,6.7,35000.0,Roar Uthaug,John Kåre Raake,Kristoffer Joner,Norway,0.0,12975143.0,Fantefilm,105.0,2015-08-28,Norway,"https://images-na.ssl-images-amazon.com/images/M/MV5BODIzODYzNTM4OF5BMl5BanBnXkFtZTcwOTQ5MjQ4MQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
6186,Beasts of No Nation,TV-MA,Drama,2015,7.7,76000.0,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,United States,6000000.0,90777.0,Red Crown Productions,137.0,2015-10-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6187,Me and Earl and the Dying Girl,PG-13,Comedy,2015,7.7,126000.0,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,United States,8000000.0,9074749.0,Fox Searchlight Pictures,105.0,2015-07-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTA1NzUzNjY4MV5BMl5BanBnXkFtZTgwNDU0MDI0NTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6188,Sleeping with Other People,R,Comedy,2015,6.5,42000.0,Leslye Headland,Leslye Headland,Jason Sudeikis,United States,0.0,3224947.0,Gloria Sanchez Productions,101.0,2015-08-12,Belgium,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMzQwNjEyNV5BMl5BanBnXkFtZTgwMzYwMzgwNjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6189,Concussion,PG-13,Biography,2015,7.1,89000.0,Peter Landesman,Peter Landesman,Will Smith,United Kingdom,35000000.0,48623572.0,LStar Capital,123.0,2015-12-25,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMxNDAyODI0Ml5BMl5BanBnXkFtZTgwNTAzMTUzMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6190,The Diary of a Teenage Girl,R,Comedy,2015,6.9,30000.0,Marielle Heller,Phoebe Gloeckner,Bel Powley,United States,2000000.0,1775133.0,Caviar,102.0,2015-08-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MTQ3NTgwOF5BMl5BanBnXkFtZTgwMDQ3NTc5NTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6191,Mustang,PG-13,Drama,2015,7.6,37000.0,Deniz Gamze Ergüven,Deniz Gamze Ergüven,Günes Sensoy,Turkey,0.0,5274664.0,CG Cinéma,97.0,2015-06-17,France,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwODUzODA0OV5BMl5BanBnXkFtZTgwMTA3ODkxNzE@._V1_UY268_CR2,0,182,268_AL_.jpg"
6192,The Walk,PG,Action,2015,7.3,123000.0,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,35000000.0,61181942.0,Sony Pictures Entertainment (SPE),123.0,2015-10-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTY4MzA4Mzc5Nl5BMl5BanBnXkFtZTgwNDIzMzk5NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6193,Tangerine,R,Comedy,2015,7.1,28000.0,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,United States,100000.0,828874.0,Duplass Brothers Productions,88.0,2015-07-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNzY2NjYwOV5BMl5BanBnXkFtZTgwOTY1MDU1NTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6194,A Walk in the Woods,R,Adventure,2015,6.4,26000.0,Ken Kwapis,Michael Arndt,Robert Redford,United States,8000000.0,37461274.0,Route One Entertainment,104.0,2015-09-02,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2MTkwMzM0NF5BMl5BanBnXkFtZTgwMjA0NDA4NTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6195,Sinister 2,R,Horror,2015,5.3,50000.0,Ciarán Foy,Scott Derrickson,James Ransone,United States,10000000.0,53329150.0,Entertainment One,97.0,2015-08-21,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM3MTQ5NjA0OV5BMl5BanBnXkFtZTgwMzg2OTYyNTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6196,Summertime,Not Rated,Drama,2015,6.7,4500.0,Catherine Corsini,Catherine Corsini,Cécile de France,France,0.0,3778938.0,Chaz Productions,105.0,2015-08-19,Belgium,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDMxMTJjNGUtZmIwMi00OWI2LThjZjYtYjY3NjQzOWM5ZWVmXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX182_CR0,0,182,268_AL_.jpg"
6197,Anomalisa,R,Animation,2015,7.3,68000.0,Duke Johnson,Charlie Kaufman,David Thewlis,United Kingdom,8000000.0,5659286.0,Paramount Animation,90.0,2016-03-11,United Kingdom,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMzI2MzQ1N15BMl5BanBnXkFtZTgwNDg0MzQxNzE@._V1_UY268_CR1,0,182,268_AL_.jpg"
6198,The Blackcoat's Daughter,R,Horror,2015,5.9,20000.0,Oz Perkins,Oz Perkins,Emma Roberts,Canada,0.0,38348.0,Paris Film,93.0,2017-02-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2NTQ3NTEzNF5BMl5BanBnXkFtZTgwMzA0MzY1OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6199,Mississippi Grind,R,Comedy,2015,6.4,22000.0,Anna Boden,Anna Boden,Ben Mendelsohn,United States,6000000.0,422746.0,Sycamore Pictures,108.0,2015-08-13,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NTE3NzY2MV5BMl5BanBnXkFtZTgwNTY3NDIzNjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6200,Drishyam,Not Rated,Crime,2015,8.2,75000.0,Nishikant Kamat,Jeethu Joseph,Ajay Devgn,India,9400000.0,0.0,Panorama Studios,163.0,2015-07-31,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyMjgyNDY3N15BMl5BanBnXkFtZTgwOTMzNTE5NTE@._V1_UY268_CR2,0,182,268_AL_.jpg"
6201,Woman in Gold,PG-13,Biography,2015,7.3,56000.0,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,11000000.0,61619773.0,Origin Pictures,109.0,2015-04-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTExMTUxNDQ5MjdeQTJeQWpwZ15BbWU4MDk4NTgxMzQx._V1_UX182_CR0,0,182,268_AL_.jpg"
6202,Eddie the Eagle,PG-13,Biography,2015,7.4,88000.0,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,23000000.0,46152800.0,Hurwitz Creative,106.0,2016-02-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzOTg5NDE4MF5BMl5BanBnXkFtZTgwNDUyMTAwOTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6203,Eye in the Sky,R,Action,2015,7.3,81000.0,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000.0,35259653.0,Raindog Films,102.0,2016-04-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTY4Nzg5MTU0OV5BMl5BanBnXkFtZTgwMjY2MjU2NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6204,The Second Best Exotic Marigold Hotel,PG,Comedy,2015,6.6,32000.0,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000.0,85978292.0,Blueprint Pictures,122.0,2015-03-06,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3MjkxNjc0OV5BMl5BanBnXkFtZTgwMjc0NDg0NDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6205,Tumbledown,R,Comedy,2015,6.2,6800.0,Sean Mewshaw,Sean Mewshaw,Rebecca Hall,United States,0.0,282083.0,BRON Studios,105.0,2016-02-05,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDIyMjEzYzctZTY5MC00OTM0LWIyZWMtMWQ3NzAwMGEwNzJhXkEyXkFqcGdeQXVyMTI3ODg1NQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
6206,The Meddler,PG-13,Comedy,2015,6.3,12000.0,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,3200000.0,5425148.0,Anonymous Content,103.0,2016-06-03,Spain,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0NDQ2Njk4Nl5BMl5BanBnXkFtZTgwMTQwMDMyODE@._V1_UY268_CR0,0,182,268_AL_.jpg"
6207,We Are Your Friends,R,Drama,2015,6.2,37000.0,Max Joseph,Max Joseph,Zac Efron,United Kingdom,2000000.0,11122090.0,StudioCanal,96.0,2015-08-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2NjIxODUxNF5BMl5BanBnXkFtZTgwMjI1MzM1NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6208,Into the Forest,R,Drama,2015,5.8,20000.0,Patricia Rozema,Patricia Rozema,Elliot Page,Canada,0.0,92166.0,Rhombus Media,101.0,2016-07-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MDkzNDMxMl5BMl5BanBnXkFtZTgwOTE3ODg4ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6209,Grandma,R,Comedy,2015,6.7,15000.0,Paul Weitz,Paul Weitz,Lily Tomlin,United States,600000.0,7205073.0,Depth of Field,79.0,2015-09-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMDE2OTIxM15BMl5BanBnXkFtZTgwMDY5NzAyNjE@._V1_UY268_CR0,0,182,268_AL_.jpg"
6210,Bajirao Mastani,Not Rated,Action,2015,7.3,32000.0,Sanjay Leela Bhansali,Nagnath S. Inamdar,Ranveer Singh,India,0.0,11350917.0,Bhansali Productions,158.0,2015-12-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMWI3YTA1MDktYWNjOS00MTE5LTkzMTQtOWNiODY2MjIzYTQwXkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UY268_CR1,0,182,268_AL_.jpg"
6211,By the Sea,R,Drama,2015,5.3,19000.0,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000.0,3334927.0,Universal Pictures,122.0,2015-12-09,France,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5Nzk3Mjc4MF5BMl5BanBnXkFtZTcwMDg4NzIyMQ@@._V1._CR60,141,225,308_UY268_CR7,0,182,268_AL_.jpg"
6212,Mortdecai,R,Action,2015,5.5,69000.0,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,60000000.0,47275717.0,MWM Studios,107.0,2015-01-23,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM3NDcxOTM5Ml5BMl5BanBnXkFtZTgwNTEwNzE0MzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6213,I'll See You in My Dreams,PG-13,Comedy,2015,6.7,7100.0,Brett Haley,Brett Haley,Blythe Danner,United States,0.0,7452512.0,Two Flints,92.0,2015-05-15,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMzc5OTkyOV5BMl5BanBnXkFtZTgwNzc3OTMyNTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6214,Maggie,PG-13,Drama,2015,5.6,43000.0,Henry Hobson,John Scott 3,Arnold Schwarzenegger,United States,0.0,1663165.0,Lionsgate,95.0,2015-05-08,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNzk0MTU2Ml5BMl5BanBnXkFtZTgwNDExNzMyNTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6215,Project Almanac,PG-13,Drama,2015,6.4,77000.0,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000.0,33213241.0,Insurge Pictures,106.0,2015-01-30,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMjQ2NjI4OV5BMl5BanBnXkFtZTgwODc2NjUwNDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6216,Regression,R,Crime,2015,5.7,38000.0,Alejandro Amenábar,Alejandro Amenábar,Ethan Hawke,Spain,0.0,17671101.0,Mod Producciones,106.0,2015-10-02,Spain,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwOTg0NTEzOF5BMl5BanBnXkFtZTgwNTUwMTAwNzE@._V1_UY268_CR2,0,182,268_AL_.jpg"
6217,True Story,R,Biography,2015,6.3,65000.0,Rupert Goold,Rupert Goold,James Franco,United States,0.0,5261595.0,New Regency Productions,99.0,2015-04-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzNTc5MTA0NzleQTJeQWpwZ15BbWU4MDU1MDM2NzMx._V1_UX182_CR0,0,182,268_AL_.jpg"
6218,The Man Who Knew Infinity,PG-13,Biography,2015,7.2,53000.0,Matt Brown,Matt Brown,Dev Patel,United Kingdom,10000000.0,12252684.0,Pressman Film,108.0,2016-04-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3Njg4MDM3OV5BMl5BanBnXkFtZTgwMjE5ODM3ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6219,The Transporter Refueled,PG-13,Action,2015,5.2,40000.0,Camille Delamarre,Adam Cooper,Ed Skrein,France,0.0,72629670.0,EuropaCorp,96.0,2015-09-04,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyMDE2ODU3Ml5BMl5BanBnXkFtZTgwODU0MTA0NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6220,Z for Zachariah,PG-13,Drama,2015,6.0,29000.0,Craig Zobel,Nissar Modi,Chiwetel Ejiofor,Iceland,7500000.0,381839.0,Silver Reel,98.0,2015-08-13,Denmark,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwMTUwODUzNV5BMl5BanBnXkFtZTgwMDIxMDE5NTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6221,Equals,PG-13,Drama,2015,6.1,29000.0,Drake Doremus,Nathan Parker,Nicholas Hoult,United States,16000000.0,2084628.0,Freedom Media,101.0,2016-05-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3NTQ5MDU3OF5BMl5BanBnXkFtZTgwODc2Mzk5NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6222,Dope,R,Adventure,2015,7.2,82000.0,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,United States,7000000.0,17986781.0,i am OTHER,103.0,2015-06-19,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3MjYyNTk0Nl5BMl5BanBnXkFtZTgwODc1NzQ1NTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6223,Krampus,PG-13,Comedy,2015,6.2,66000.0,Michael Dougherty,Todd Casey,Adam Scott,United States,15000000.0,61548707.0,Legendary Entertainment,98.0,2015-12-04,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjk0MjMzMTI3NV5BMl5BanBnXkFtZTgwODEyODkxNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6224,Bajrangi Bhaijaan,Not Rated,Action,2015,8.0,79000.0,Kabir Khan,Vijayendra Prasad,Salman Khan,India,0.0,121126188.0,Eros Worldwide,163.0,2015-07-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1NjQ5ODc2NV5BMl5BanBnXkFtZTgwOTM5ODIxNjE@._V1_UY268_CR2,0,182,268_AL_.jpg"
6225,The Gunman,R,Action,2015,5.8,40000.0,Pierre Morel,Jean-Patrick Manchette,Sean Penn,United States,40000000.0,24177137.0,Open Road Films (II),115.0,2015-03-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MzE5ODY5MF5BMl5BanBnXkFtZTgwNTI0NjM1NDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6226,The Night Before,R,Comedy,2015,6.4,68000.0,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt,United States,25000000.0,52395996.0,Columbia Pictures,101.0,2015-11-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNDY1ODQwNV5BMl5BanBnXkFtZTgwNzA2MjUwNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6227,90 Minutes in Heaven,PG-13,Drama,2015,4.8,3500.0,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000.0,4842699.0,Astute Films,121.0,2015-09-11,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5ODE3Mjc1MF5BMl5BanBnXkFtZTgwNzAwMzAyNjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6228,Tale of Tales,R,Drama,2015,6.4,27000.0,Matteo Garrone,Edoardo Albinati,Salma Hayek,Italy,0.0,5497104.0,Archimede,134.0,2016-04-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMmRkOTI5N2YtMWE4MS00ZGYwLWFhMzMtZTBjYTIxOGZhOTVlXkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_UY268_CR3,0,182,268_AL_.jpg"
6229,"McFarland, USA",PG,Biography,2015,7.4,36000.0,Niki Caro,Christopher Cleveland,Kevin Costner,United States,17000000.0,45710059.0,Mayhem Pictures,129.0,2015-02-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwNjY2Mjk5OV5BMl5BanBnXkFtZTgwODM2NTA0MzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6230,Strange Magic,PG,Animation,2015,5.8,10000.0,Gary Rydstrom,David Berenbaum,Evan Rachel Wood,United States,0.0,13603453.0,Buena Vista Negative Cutting,99.0,2015-01-23,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0NjU3MTU5OF5BMl5BanBnXkFtZTgwMTYyMDQ3MzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6231,The Peanuts Movie,G,Animation,2015,7.1,43000.0,Steve Martino,Craig Schulz,Noah Schnapp,United States,99000000.0,246233113.0,Twentieth Century Fox Animation,88.0,2015-11-06,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6232,Rock the Kasbah,R,Comedy,2015,5.5,11000.0,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000.0,3394174.0,Covert Media,106.0,2015-10-23,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyOTIyMTE1Nl5BMl5BanBnXkFtZTgwNzk2OTU5NTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6233,The Sea of Trees,PG-13,Drama,2015,6.1,15000.0,Gus Van Sant,Chris Sparling,Matthew McConaughey,United States,25000000.0,906995.0,Bloom,110.0,2016-08-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDMyMTY0ODg2MV5BMl5BanBnXkFtZTgwNzI3OTY2OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6234,Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,5.0,18000.0,Walt Becker,Ross Bagdasarian,Jason Lee,United States,90000000.0,234798636.0,Fox 2000 Pictures,92.0,2015-12-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NjQyNTkyOF5BMl5BanBnXkFtZTgwNzA3OTUyNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6235,The Lazarus Effect,PG-13,Horror,2015,5.2,42000.0,David Gelb,Luke Dawson,Olivia Wilde,United States,3300000.0,38356892.0,Blumhouse Productions,83.0,2015-02-27,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2ODM1OTA0M15BMl5BanBnXkFtZTgwMDMxMDI5MzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6236,Love the Coopers,PG-13,Comedy,2015,5.8,22000.0,Jessie Nelson,Steven Rogers,Steve Martin,United States,17000000.0,42426912.0,CBS Films,107.0,2015-11-13,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NTkyODk4NF5BMl5BanBnXkFtZTgwNjY0NzkxNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6237,The 33,PG-13,Biography,2015,6.9,37000.0,Patricia Riggen,Mikko Alanne,Antonio Banderas,Chile,26000000.0,27972023.0,Alcon Entertainment,127.0,2015-11-13,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNDY3NDc5NF5BMl5BanBnXkFtZTgwMzI1NDM1NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6238,The Little Prince,PG,Animation,2015,7.7,58000.0,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000.0,97571250.0,Onyx Films,108.0,2016-08-05,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNjEyNDU3NF5BMl5BanBnXkFtZTcwMTkzMDUyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
6239,Louder Than Bombs,R,Drama,2015,6.6,12000.0,Joachim Trier,Joachim Trier,Jesse Eisenberg,Norway,11000000.0,1160724.0,Motlys,109.0,2015-10-02,Norway,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MTQxMDY2OV5BMl5BanBnXkFtZTgwNTIwNTgxODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6240,The Gallows,R,Horror,2015,4.3,20000.0,Travis Cluff,Chris Lofing,Reese Mishler,United States,100000.0,42964410.0,New Line Cinema,81.0,2015-07-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2MTMyOTkwM15BMl5BanBnXkFtZTgwOTQzNjc3NTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6241,The Ones Below,R,Drama,2015,6.1,9700.0,David Farr,David Farr,Clémence Poésy,United Kingdom,0.0,121827.0,Cuba Pictures,87.0,2016-05-27,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2OTM2NTUxNl5BMl5BanBnXkFtZTgwNDEyMjQ1ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6242,Southbound,R,Horror,2015,5.9,17000.0,Directors,Matt Bettinelli-Olpin,Chad Villella,United States,0.0,35275.0,Soapbox Films,89.0,2016-02-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDg3NjE5MF5BMl5BanBnXkFtZTgwNzQxNjA3NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6243,Hyena Road,R,Action,2015,6.5,7300.0,Paul Gross,Paul Gross,Rossif Sutherland,Canada,0.0,87768.0,Rhombus Media,120.0,2015-10-09,Canada,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzAyMzI2NDMyOV5BMl5BanBnXkFtZTgwMTc2NjIxODE@._V1_UY268_CR3,0,182,268_AL_.jpg"
6244,Slow West,R,Action,2015,6.9,44000.0,John Maclean,John Maclean,Kodi Smit-McPhee,United Kingdom,2000000.0,1295574.0,Film4,84.0,2015-04-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTYxNDA5ODk5NF5BMl5BanBnXkFtZTgwNzMwMzIwNTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6245,The End of the Tour,R,Biography,2015,7.3,29000.0,James Ponsoldt,Donald Margulies,Jason Segel,United States,0.0,3072991.0,Modern Man Films,106.0,2015-11-12,Brazil,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwODU3NjQxNF5BMl5BanBnXkFtZTgwODE2NTE4NTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6246,Cop Car,R,Crime,2015,6.3,31000.0,Jon Watts,Jon Watts,Kevin Bacon,United States,800000.0,143658.0,Audax Films,88.0,2015-08-07,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMDc5OTUwMl5BMl5BanBnXkFtZTgwMjEwNjc3NTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6247,The Daughter,NA,Drama,2015,6.6,4900.0,Simon Stone,Simon Stone,Geoffrey Rush,Australia,0.0,1505434.0,Screen NSW,96.0,2017-01-27,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MzA0MTUyMl5BMl5BanBnXkFtZTgwMTkyMjEyNzE@._V1_UY268_CR3,0,182,268_AL_.jpg"
6248,Jem and the Holograms,PG,Adventure,2015,4.2,7500.0,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000.0,2333684.0,Allspark Pictures,118.0,2015-10-23,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMDI1MTI2M15BMl5BanBnXkFtZTgwODYzODc2NTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6249,Cemetery of Splendor,Unrated,Drama,2015,6.8,4400.0,Apichatpong Weerasethakul,Apichatpong Weerasethakul,Jenjira Pongpas,Thailand,0.0,98932.0,Kick the Machine,122.0,2015-09-02,France,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NzUzNDIzNV5BMl5BanBnXkFtZTgwMjIyMjg3NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6250,Captive,PG-13,Action,2015,5.4,6500.0,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000.0,2801508.0,BN Films,97.0,2015-09-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYzdlZmNkZGYtMjZkNy00OWMwLTgxY2YtMjYxMDBkZTYxMjNiXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UY268_CR9,0,182,268_AL_.jpg"
6251,Our Brand Is Crisis,R,Comedy,2015,6.1,21000.0,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,28000000.0,8527658.0,Fortis Films,107.0,2015-10-30,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5MDUwMDQwM15BMl5BanBnXkFtZTgwNTczMjU3NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6252,Unfinished Business,R,Comedy,2015,5.4,33000.0,Ken Scott,Steve Conrad,Vince Vaughn,United States,35000000.0,14431253.0,New Regency Productions,91.0,2015-03-06,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNGMwYjc3ZWEtNjMxNS00MzdkLWEwYWQtYWRkMDUwZWRhMjE5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
